ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
-0.559266,0.272202,12.060409,-0.014991999999999998,0.136432,0.025115000000000002,6.375,-22.25,-50.6875,2.953288,1559035354966
-0.980866,0.28944899999999996,11.926897,-0.048607,0.20013699999999998,0.021398,6.5625,-22.1875,-50.875,3.028877,1559035354976
-1.1432790000000002,-0.05839,11.86007,-0.089134,0.225881,0.02974,6.5,-22.125,-50.6875,3.069921,1559035354986
-1.202971,-0.431588,11.941934,-0.11538399999999999,0.24652800000000002,0.057788,6.5,-22.3125,-50.5625,3.0836580000000002,1559035354996
-1.201142,-0.586091,12.217334,-0.11414500000000001,0.269723,0.09388099999999999,6.5625,-22.25,-50.5,3.077186,1559035355006
-1.340016,-0.5362819999999999,12.556830999999999,-0.059567999999999996,0.325923,0.124477,6.75,-22.25,-50.5625,3.086449,1559035355016
-1.518891,-0.465883,12.582517,0.06448999999999999,0.3539,0.15620699999999998,6.9375,-22.1875,-50.4375,3.10655,1559035355026
-1.621497,-0.359705,12.156291,0.049343,0.050401,0.00692,7.1875,-22.0,-50.5625,3.122895,1559035355036
-1.6635779999999998,-0.19451500000000002,11.412192,0.41448100000000004,0.139417,0.164393,7.3125,-22.3125,-50.6875,-3.138334,1559035355046
-1.65378,-0.144677,10.3991,0.520492,-0.036076,0.128439,7.4375,-22.5,-50.6875,-3.115064,1559035355056
-1.5728469999999999,-0.134075,9.485567999999999,0.500962,-0.18277100000000002,0.080704,7.0625,-22.9375,-50.375,-3.087803,1559035355066
-1.433265,-0.195194,8.712337,0.080796,0.04458,0.015469,7.125,-23.0625,-50.25,-3.095036,1559035355076
-1.064778,-0.42296000000000006,8.27482,0.158424,-0.28370300000000004,-0.011589,7.0,-22.9375,-50.3125,3.121123,1559035355086
-0.657362,-0.752124,8.107581,0.082736,0.036372,0.014793,6.75,-22.8125,-50.25,3.044483,1559035355096
-0.41844899999999996,-1.062154,8.486218,-0.10662200000000001,-0.253701,-0.077039,6.5,-22.6875,-50.4375,3.003315,1559035355107
-0.400071,-1.260653,9.47423,-0.5892930000000001,-0.109502,-0.20811300000000002,6.4375,-22.5,-50.6875,2.994683,1559035355116
-0.6800970000000001,-1.3920270000000001,10.571521,-0.652142,-0.012514,-0.239128,6.5625,-22.4375,-51.0625,3.0290529999999998,1559035355126
-1.124355,-1.48837,11.468303,-0.553741,0.05044,-0.223036,6.5625,-22.0625,-51.0,3.087018,1559035355136
-1.458098,-1.504631,11.696499000000001,-0.332119,0.066497,-0.16029100000000002,6.625,-21.9375,-51.0,3.132212,1559035355146
-1.627856,-1.384308,11.167725,-0.054873000000000005,0.018029,-0.077336,6.8125,-21.5625,-51.375,-3.117453,1559035355156
-1.5665360000000002,-1.048469,10.262286,0.19498800000000002,-0.06065,-0.007418000000000001,6.8125,-21.6875,-51.625,-3.102231,1559035355166
-1.2761,-0.9007850000000001,8.981848,0.022109,0.023994,-0.010298999999999999,6.6875,-22.0625,-51.6875,-3.117634,1559035355176
-0.971835,-0.746675,7.70162,0.376153,-0.172578,0.077702,6.875,-22.6875,-51.6875,3.128901,1559035355186
-0.8681760000000001,-0.464197,7.009417999999999,0.298085,-0.178984,0.076899,6.875,-22.9375,-51.5,3.122864,1559035355197
-0.920532,-0.31635100000000005,6.94125,0.191794,-0.129381,0.068975,6.625,-23.0,-51.25,-3.1348689999999997,1559035355206
-1.106035,-0.236279,6.990734,0.105208,-0.046618,0.07613099999999999,6.5,-23.0625,-50.9375,-3.079485,1559035355216
-1.4156440000000001,-0.07266900000000001,7.0923050000000005,0.043179,0.023702,0.09999,6.75,-23.125,-51.0,-3.000263,1559035355227
-1.644932,0.063561,7.273728,0.043087,0.009476,0.000458,6.6875,-23.25,-51.125,-2.936122,1559035355236
-1.735566,0.197656,7.358464,0.065764,0.044244,0.197484,6.8125,-23.4375,-50.8125,-2.917593,1559035355246
-0.861226,-0.408646,9.666731,0.043654000000000005,0.010346,0.005384000000000001,6.518742,-21.792274,-50.78289,3.058752,1559035355256
-1.3225280000000001,0.5416350000000001,6.940341,0.151687,-0.094806,0.269095,6.875,-23.625,-51.0625,-2.999621,1559035355266
-0.9486399999999999,0.708559,6.7382800000000005,0.14289000000000002,-0.174254,0.255062,6.5,-23.5,-50.875,-3.105295,1559035355276
-0.60332,0.8013779999999999,6.641822,0.08786000000000001,-0.23263499999999998,0.2082,6.1875,-23.5625,-51.125,3.052732,1559035355286
-0.392074,0.823318,6.761666,-0.004677000000000001,-0.25043699999999997,0.138492,6.0625,-23.875,-51.3125,2.9670400000000003,1559035355296
-0.45649799999999996,0.7600439999999999,7.195016000000001,-0.108402,-0.226264,0.069324,5.875,-23.6875,-51.5625,2.999191,1559035355306
-0.702018,0.582739,7.856667999999999,-0.179141,-0.163921,0.034558,5.5,-23.5,-51.375,3.095478,1559035355316
-1.01676,0.4415,8.566885000000001,-0.204483,-0.10828,0.036634,5.375,-23.375,-51.5,-3.106236,1559035355326
-1.326666,0.37361,9.257296,-0.166871,-0.069359,0.070651,5.1875,-23.25,-51.625,-3.0385419999999996,1559035355336
-1.468048,0.32960500000000004,9.757771,-0.08018,-0.054524,0.119381,5.0625,-23.4375,-51.375,-3.020676,1559035355346
-1.453415,0.386635,9.922721000000001,0.021136000000000002,-0.07749299999999999,0.164375,4.875,-23.5,-51.3125,-3.0206459999999997,1559035355356
-1.315269,0.444258,9.922203999999999,0.10657,-0.142925,0.193225,4.875,-23.5,-51.5,-3.0505139999999997,1559035355366
-1.0896299999999999,0.481857,9.880266,0.16180899999999998,-0.223158,0.199927,5.0,-23.4375,-51.5,-3.109291,1559035355376
-1.006589,0.530517,9.848481,0.175894,-0.289079,0.183801,4.8125,-23.4375,-51.125,-3.121711,1559035355386
-1.026298,0.670903,9.932681,0.034047,-0.038098,0.045511,4.8125,-23.5625,-51.0,-3.118948,1559035355396
-1.1351959999999999,0.814651,10.074428,0.12334200000000001,-0.337547,0.14793399999999998,4.625,-23.625,-51.125,-3.0835939999999997,1559035355407
-1.115047,1.001839,10.175491000000001,0.076306,-0.32594,0.124477,4.5,-23.6875,-51.125,-3.0826740000000004,1559035355416
-0.8484379999999999,1.126836,10.141877000000001,0.000349,-0.303722,0.070651,4.4375,-23.625,-51.1875,3.132911,1559035355426
-0.508998,1.030407,10.013672,-0.131807,-0.292744,-0.017279,4.25,-23.4375,-51.4375,3.0513060000000003,1559035355437
-0.175581,0.711174,10.075414,-0.303146,-0.27584899999999996,-0.12325499999999999,3.9375,-23.1875,-51.5625,2.9869830000000004,1559035355446
-0.08921799999999999,0.255567,10.536757000000001,-0.502847,-0.228586,-0.231256,3.75,-23.125,-51.625,2.991232,1559035355456
-0.30596,-0.266216,11.28689,-0.663574,-0.152926,-0.30209899999999995,3.625,-22.9375,-51.8125,3.049954,1559035355466
-0.773624,-0.5604439999999999,12.207191,-0.7506659999999999,-0.06389700000000001,-0.319011,3.6875,-22.5,-52.1875,3.1263400000000003,1559035355476
-1.192791,-0.652698,13.092396,-0.724765,-0.004136,-0.282866,3.3125,-21.8125,-52.5,-3.081628,1559035355486
-1.165948,-0.9405190000000001,13.648415,-0.590009,-0.014521000000000001,-0.22438000000000002,3.25,-21.625,-52.6875,-3.092151,1559035355496
-0.8336129999999999,-1.374798,13.930126000000001,-0.391495,-0.09098400000000001,-0.164969,3.375,-21.5,-52.75,3.133394,1559035355507
-0.329021,-1.646579,13.842019,-0.185668,-0.17476,-0.11458099999999999,3.25,-21.4375,-52.9375,3.069435,1559035355516
0.138481,-1.6841869999999999,13.615210999999999,-0.027541000000000003,-0.21129,-0.087738,3.1875,-21.4375,-52.875,3.008209,1559035355527
0.357177,-1.526524,13.287188,0.07323400000000001,-0.139015,-0.078575,3.3125,-21.5,-52.75,2.970484,1559035355536
0.36983699999999997,-1.3067739999999999,12.641060000000001,0.12507000000000001,-0.004939,-0.06744,3.375,-21.5,-52.6875,2.960163,1559035355546
0.398596,-1.1719620000000002,11.956700999999999,0.11913599999999999,0.14231400000000002,-0.066689,3.5,-21.4375,-52.5625,2.9456450000000003,1559035355556
0.46916800000000003,-1.105278,11.291286,0.067213,0.260805,-0.06983099999999999,3.4375,-21.4375,-52.625,2.932178,1559035355566
0.6826439999999999,-1.091785,10.760568,-0.004939,0.328419,-0.08922100000000001,3.9375,-21.75,-52.6875,2.8779060000000003,1559035355576
0.9060520000000001,-1.189468,10.488116,-0.076585,0.31614899999999996,-0.138701,4.375,-21.6875,-52.625,2.827862,1559035355586
0.925953,-1.287736,10.590454,-0.118595,0.260822,-0.20088699999999998,4.25,-21.4375,-52.625,2.831752,1559035355596
0.735317,-1.382757,10.794824,-0.105575,0.191777,-0.24764499999999998,4.3125,-21.125,-52.6875,2.863196,1559035355606
0.44038,-1.439748,10.855675,-0.055885000000000004,0.11623900000000001,-0.27218400000000004,4.5625,-20.875,-52.8125,2.903482,1559035355616
0.13484100000000002,-1.487,10.749630999999999,0.008186,0.046129,-0.267402,4.6875,-20.9375,-52.875,2.952628,1559035355627
-0.115094,-1.401116,10.476309,0.067893,-0.006807,-0.234852,4.625,-21.125,-52.875,2.9979259999999996,1559035355636
-0.100279,-1.1736090000000001,10.051865,0.108821,-0.043825,-0.195425,4.5625,-21.1875,-52.875,2.994226,1559035355646
0.15573800000000002,-1.009357,9.49957,0.112103,-0.078487,-0.177081,4.75,-21.1875,-52.9375,2.933879,1559035355657
0.467693,-0.860792,9.07977,0.08154199999999999,-0.104441,-0.187972,4.5625,-20.9375,-52.8125,2.866751,1559035355666
0.640621,-0.670578,8.866611,0.034277999999999996,-0.10391700000000001,-0.22223299999999999,4.625,-20.9375,-53.0,2.814203,1559035355676
0.618987,-0.629934,8.765019,-0.008936,-0.083811,-0.255795,4.75,-21.1875,-52.875,2.813729,1559035355686
0.38334,-0.583831,8.734613000000001,-0.034086,-0.043965,-0.271032,4.8125,-21.4375,-52.75,2.862917,1559035355696
0.077352,-0.5052909999999999,8.725975,-0.036931,-0.004451,-0.264278,4.5625,-21.5625,-52.6875,2.939685,1559035355706
-0.20481,-0.44825200000000004,8.742351,-0.008779,0.039427,-0.23226799999999997,4.6875,-21.375,-52.875,2.9992520000000003,1559035355716
-0.388723,-0.400502,8.607557,0.041731,0.081612,-0.18715199999999999,5.0,-21.0625,-52.875,3.031018,1559035355726
-0.37300300000000003,-0.48967700000000003,10.067817999999999,-0.032909,-0.027777999999999997,-0.078512,5.0,-21.25,-52.625,3.014141,1559035355736
-0.5464140000000001,-0.056446,7.887506,0.122522,0.155614,-0.090111,5.25,-21.1875,-52.5,3.0671060000000003,1559035355746
-0.495188,0.16581300000000002,7.4699089999999995,0.134216,0.16078,-0.048712,5.5625,-21.5625,-52.4375,3.0398490000000002,1559035355757
-0.380284,-0.46273000000000003,9.949724,-0.024942,-0.018594,-0.07805,5.081485,-21.888563,-51.908516,3.014805,1559035355766
-0.311601,0.335619,7.101030000000001,0.11651800000000001,0.15428699999999998,-0.028064999999999996,5.6875,-21.8125,-52.5,2.96822,1559035355776
-0.117345,0.632931,6.829662,-0.0062829999999999995,0.134949,-0.058887,5.75,-22.0,-52.5,2.864664,1559035355786
-0.16686600000000001,0.679752,6.999966000000001,-0.071279,0.149016,-0.080006,6.0,-22.0,-52.375,2.8664110000000003,1559035355796
-0.321876,0.57707,7.184386,-0.123063,0.153711,-0.087912,6.0625,-22.0625,-52.4375,2.935913,1559035355806
-0.5525909999999999,0.40571199999999996,7.487692999999999,-0.15427000000000002,0.13006199999999998,-0.067876,6.125,-22.0625,-52.5,3.0251099999999997,1559035355816
-0.694175,0.28236300000000003,7.9306589999999995,-0.150936,0.101107,-0.018343,6.1875,-21.9375,-52.8125,3.063962,1559035355826
-0.729839,0.230437,8.354375,-0.120026,0.076096,0.046234,6.0,-22.0625,-53.0,3.0754080000000004,1559035355837
-0.726583,0.256658,8.733071,-0.076829,0.070441,0.12247000000000001,5.625,-22.0625,-53.0,3.0825549999999997,1559035355846
-0.670855,0.366533,9.006364,-0.034423,0.006731999999999999,-0.06716,5.5,-22.0,-53.0,3.06366,1559035355856
-0.572597,0.556211,9.225375999999999,0.024836,0.08150700000000001,0.24837800000000002,5.5625,-21.9375,-53.125,3.021229,1559035355866
-0.495054,0.745219,9.324113,-0.032941000000000005,0.008601000000000001,-0.059272000000000005,5.3125,-22.0625,-53.0625,3.0021619999999998,1559035355876
-0.355462,0.796292,9.245517,0.126798,0.040631,0.289498,5.0,-22.25,-53.1875,2.975308,1559035355886
-0.258775,0.8453930000000001,9.290719000000001,0.146643,-0.018797,0.286566,5.0625,-22.375,-53.0625,2.939244,1559035355896
-0.140099,0.9488409999999999,9.418119,0.142262,-0.071227,0.267611,4.875,-22.375,-52.875,2.905014,1559035355906
-0.116224,0.947041,9.691834,0.11243399999999999,-0.11383,0.23422300000000001,4.75,-22.375,-53.0,2.905618,1559035355916
-0.26182,0.9591270000000001,10.274735,0.096045,-0.128788,0.19942100000000001,4.5,-22.4375,-53.0,2.962655,1559035355926
-0.47316099999999994,0.907517,10.854918,0.112399,-0.11121199999999999,0.191742,4.6875,-22.4375,-52.8125,3.009605,1559035355936
-0.6016630000000001,0.784637,11.143361,-0.011073000000000001,-0.002416,-0.016646,4.875,-22.375,-52.875,3.033555,1559035355946
-0.504315,0.69022,11.066737,0.173014,-0.067248,0.22694499999999998,4.625,-22.5,-52.625,3.026092,1559035355956
-0.210402,0.641809,10.8182,0.161408,-0.068749,0.23003400000000002,4.6875,-22.4375,-52.6875,2.953825,1559035355966
0.315355,0.505071,10.542484,0.099344,-0.084352,0.1934,4.6875,-22.4375,-52.5,2.837165,1559035355976
0.811491,0.117843,10.479104,-0.023353,-0.111544,0.10814100000000001,4.3125,-22.5,-52.5,2.777443,1559035355987
0.695372,-0.072228,11.081246,-0.170396,-0.093602,0.005253,4.25,-22.5625,-52.6875,2.823489,1559035355997
0.006053,-0.12107000000000001,12.011844,-0.270543,0.022497,-0.065363,4.0625,-22.5625,-52.625,2.966332,1559035356007
-0.8619889999999999,-0.201477,12.628867999999999,-0.296113,0.183766,-0.070965,4.3125,-22.375,-52.625,3.110633,1559035356016
-1.52368,-0.454151,12.965005,-0.261031,0.308051,-0.023457,4.25,-22.25,-52.9375,-3.06047,1559035356027
-1.8755509999999997,-0.848333,13.061424,-0.17064100000000001,0.384182,0.072187,4.25,-22.5625,-52.6875,-3.015551,1559035356037
-1.9934599999999998,-1.107433,12.964563,-0.055309000000000004,0.394375,0.201655,4.25,-22.5,-52.6875,-3.000787,1559035356047
-1.871662,-0.8538389999999999,12.684825,0.06604299999999999,0.35899699999999996,0.308033,4.25,-22.4375,-52.625,-3.008075,1559035356057
-1.479013,-0.540975,12.26993,0.182911,0.27408699999999997,0.33857600000000004,4.4375,-22.4375,-52.625,-3.065209,1559035356066
-1.1620979999999999,-0.387391,11.840026,0.294786,0.163537,0.311821,4.5625,-22.625,-52.4375,-3.117695,1559035356076
-1.0513709999999998,-0.42693400000000004,11.179505,0.383152,0.021817,0.263353,4.625,-22.875,-52.1875,-3.130257,1559035356087
-1.015103,-0.47991300000000003,10.413302,0.405004,-0.141284,0.20825300000000002,4.625,-22.875,-52.0625,-3.1238490000000003,1559035356096
-1.017564,-0.541492,9.869769999999999,0.349904,-0.291435,0.151355,4.3125,-23.1875,-51.9375,-3.101729,1559035356106
-0.922017,-0.644988,9.741767999999999,0.254713,-0.397656,0.102172,4.3125,-23.3125,-51.6875,-3.119967,1559035356117
-0.6311979999999999,-0.78255,9.688846,0.14207,-0.424516,0.050020999999999996,3.9375,-23.0,-51.875,3.121052,1559035356126
-0.37114,-1.007585,9.596726,0.024442,0.00371,0.043523,3.8125,-23.1875,-51.75,3.078114,1559035356136
-0.21939499999999998,-1.2963360000000002,9.830458,-0.215321,-0.331613,-0.079604,3.8125,-23.125,-51.8125,3.052444,1559035356146
-0.283138,-1.472377,10.43396,-0.368561,-0.212319,-0.119189,3.6875,-23.0625,-52.1875,3.066396,1559035356156
-0.58227,-1.436234,11.09383,-0.418862,-0.090042,-0.126728,3.625,-22.9375,-52.5,3.112162,1559035356166
-0.94186,-1.375909,11.453814,-0.351946,-0.006301,-0.101124,3.4375,-22.8125,-52.75,-3.110595,1559035356176
-0.9997799999999999,-1.384519,11.156884,-0.19977,0.010542000000000001,-0.040666,3.5625,-22.75,-52.8125,-3.101524,1559035356186
-0.778039,-1.329299,10.323721,-0.052046,-0.048887,0.00939,3.5625,-22.8125,-53.0,-3.126944,1559035356196
-0.44676800000000005,-1.097799,9.507461,0.047473,-0.133867,0.029287,3.4375,-22.5625,-53.0625,3.108524,1559035356206
-0.162049,-0.934773,8.793471,0.07777200000000001,-0.170571,0.017994,3.5,-22.8125,-52.9375,3.052595,1559035356216
-0.190866,-0.78572,8.244386,0.035884,-0.141337,-0.010542000000000001,3.25,-22.625,-53.125,3.068465,1559035356227
-0.560377,-0.6176659999999999,7.99017,-0.045431,-0.039095,-0.022934,3.1875,-22.8125,-53.125,-3.121585,1559035356236
-1.056571,-0.50125,7.993751,-0.117251,0.09714500000000001,0.002653,3.0625,-22.75,-52.75,-2.9934689999999997,1559035356246
-1.47569,-0.401354,8.011372999999999,-0.13960899999999998,0.219056,0.068452,3.3125,-22.5625,-52.6875,-2.8963099999999997,1559035356256
-1.71081,-0.288482,7.9368929999999995,-0.112853,0.26965300000000003,0.153694,3.5625,-22.5625,-52.8125,-2.838029,1559035356266
-1.699232,-0.125724,7.805825,-0.038362,0.23062800000000003,0.23935399999999998,3.5,-22.5,-52.875,-2.8178,1559035356276
-1.5266870000000001,0.034036000000000004,7.557154,0.049882,0.134757,0.30079,3.5,-22.4375,-52.75,-2.8356169999999996,1559035356286
-1.207262,0.28410599999999997,7.189864,0.118682,0.005044,0.329099,3.375,-22.875,-52.75,-2.887404,1559035356296
-0.8824930000000001,0.48113900000000004,6.897378999999999,0.144984,-0.118229,0.318226,3.25,-23.0625,-52.8125,-2.963827,1559035356307
-0.591128,0.620175,6.729095,0.119101,-0.209073,0.28110300000000005,3.125,-23.1875,-52.75,-3.059466,1559035356316
-0.42395600000000006,0.6572180000000001,6.775352000000001,0.055902999999999994,-0.254836,0.22471100000000002,3.0625,-23.125,-52.8125,-3.128107,1559035356326
-0.469685,0.635632,7.088197,-0.018448,-0.24219899999999997,0.172316,2.875,-23.1875,-52.875,-3.107471,1559035356336
-0.640813,0.52863,7.571403999999999,-0.072937,-0.198182,0.145857,2.625,-23.3125,-52.875,-3.047736,1559035356346
-0.7914939999999999,0.409629,8.082375,-0.0954,-0.153694,0.14247100000000001,2.5625,-23.1875,-52.9375,-3.0149470000000003,1559035356357
-0.9036959999999999,0.320689,8.658525,-0.080006,-0.105627,0.152071,2.5625,-23.0,-53.0,-3.002108,1559035356366
-0.972841,0.344545,9.105398,-0.027489,-0.05791,0.170344,2.375,-22.9375,-53.125,-2.986005,1559035356376
-1.04844,0.44603999999999994,9.179552000000001,0.030037,-0.035709,0.184499,2.4375,-22.875,-53.125,-2.965671,1559035356387
-1.0183209999999998,0.43608,8.940371,0.05410499999999999,-0.062203999999999995,0.186523,2.1875,-22.5625,-53.0625,-2.9520459999999997,1559035356396
-0.965074,0.34321399999999996,8.788445,0.022253,-0.123726,0.178931,2.0,-22.625,-53.0625,-2.958585,1559035356406
-0.9779549999999999,0.316619,9.053156,-0.034714999999999996,-0.179978,0.169681,1.625,-22.75,-53.0,-2.948953,1559035356416
-0.966616,0.338483,9.611705,-0.069726,-0.218917,0.16580599999999998,1.375,-22.5,-52.9375,-2.953461,1559035356426
-1.035521,0.42650299999999997,10.311262,-0.06737,-0.253265,0.155003,1.0,-22.6875,-53.0625,-2.93443,1559035356436
-1.0874270000000001,0.45817399999999997,10.910233,-0.016232,-0.277996,0.150535,0.75,-22.8125,-53.125,-2.9252990000000003,1559035356447
-1.003965,0.405415,11.045917999999999,0.056496000000000005,-0.32363600000000003,0.153275,0.5,-23.0625,-53.0,-2.9407400000000004,1559035356457
-0.671756,0.37106300000000003,10.823735000000001,0.09752899999999999,-0.402124,0.14659,0.3125,-23.25,-52.8125,-3.004379,1559035356466
-0.027236,0.14336500000000002,10.588376,0.061104,-0.48984399999999995,0.11374300000000001,-0.125,-23.3125,-52.75,-3.130056,1559035356476
0.6957260000000001,-0.149398,10.584804,-0.061785,-0.536968,0.048241,-0.5,-23.625,-53.0,3.020018,1559035356486
1.187783,-0.370153,10.982797,-0.247086,-0.511416,-0.048869,-0.625,-23.5,-53.0625,2.942946,1559035356496
1.371705,-0.597784,11.8499,-0.42851300000000003,-0.386782,-0.166033,-0.875,-23.25,-53.3125,2.941009,1559035356507
0.93099,-0.684531,12.811124000000001,-0.533791,-0.181811,-0.253806,-0.8125,-23.125,-53.5,3.0238709999999998,1559035356516
0.30394899999999997,-0.688841,13.44103,-0.528049,-0.011467,-0.279933,-0.6875,-22.6875,-53.625,3.120927,1559035356526
0.02194,-1.005325,13.746386,-0.43113100000000004,0.038485000000000005,-0.27024699999999996,-0.75,-22.375,-53.5,-3.1162490000000003,1559035356536
0.101256,-1.490237,13.839176,-0.278886,0.004573,-0.246074,-0.75,-22.4375,-53.75,-3.128882,1559035356546
0.331041,-1.8522310000000002,13.79765,-0.11180599999999999,-0.057404,-0.212127,-0.875,-22.25,-53.625,3.127495,1559035356556
0.500024,-2.019107,13.759803,0.041713,-0.079988,-0.184953,-0.875,-22.3125,-53.5625,3.1057349999999997,1559035356567
0.505502,-1.940204,13.594909,0.186698,-0.006161,-0.153746,-0.9375,-22.3125,-53.375,3.106284,1559035356576
0.40022399999999997,-1.7999029999999998,12.962035,0.30641,0.112347,-0.11058399999999999,-1.125,-22.5625,-53.1875,3.124164,1559035356586
0.26454,-1.583525,12.03842,0.38118,0.215077,-0.062342999999999996,-1.1875,-22.625,-52.9375,-3.140767,1559035356596
0.320335,-1.274989,11.050774,0.407482,0.26558699999999996,-0.017977,-1.1875,-23.125,-52.875,3.129707,1559035356606
0.608644,-1.014548,10.172666,0.380761,0.254836,-0.006021,-1.125,-23.1875,-52.6875,3.070179,1559035356616
1.008601,-0.804318,9.551313,0.308871,0.221412,-0.041888,-1.125,-23.375,-52.6875,2.98343,1559035356626
1.251487,-0.6146010000000001,9.242107,0.20804299999999998,0.179542,-0.11838599999999999,-1.0,-23.1875,-52.1875,2.918884,1559035356636
1.304217,-0.47357299999999997,9.158175,0.11803699999999999,0.141895,-0.217869,-0.8125,-23.375,-52.4375,2.893448,1559035356646
1.085091,-0.46862200000000004,9.006863000000001,0.034783999999999995,0.100095,-0.317772,-0.75,-23.3125,-52.4375,2.931899,1559035356656
0.640143,-0.6305470000000001,9.025269,-0.035919,0.058085000000000005,-0.38495,-0.6875,-23.4375,-52.3125,3.030423,1559035356666
0.24334699999999998,-0.809662,9.231956,-0.08527699999999999,0.028326999999999998,-0.40373000000000003,-0.4375,-23.375,-52.3125,3.1078189999999997,1559035356676
-0.028730000000000002,-0.906244,9.324103,-0.106448,0.0281,-0.389907,-0.125,-23.375,-52.4375,-3.13148,1559035356686
-0.271464,-0.9058700000000001,9.312085,-0.11016500000000001,0.045763,-0.355297,0.0,-22.9375,-52.375,-3.086939,1559035356697
-0.365671,-0.8925489999999999,9.15581,-0.100688,0.064001,-0.307143,0.125,-22.875,-52.4375,-3.0710490000000004,1559035356706
-0.348988,-0.8780020000000001,8.916736,-0.096482,0.063792,-0.254033,0.25,-22.8125,-52.375,-3.077054,1559035356716
-0.24947600000000003,-0.7693909999999999,8.74465,-0.100758,0.060127,-0.20622800000000002,0.1875,-22.6875,-52.3125,-3.093642,1559035356726
-0.103315,-0.5924689999999999,8.725046,-0.09693600000000001,0.06503099999999999,-0.17290999999999998,0.3125,-22.5,-52.3125,-3.129785,1559035356736
-0.047731,-0.376809,8.741555,-0.077109,0.099885,-0.15474100000000002,0.3125,-22.4375,-52.25,3.1404900000000002,1559035356746
-0.110631,-0.154962,8.6401,-0.038502,0.149383,-0.137567,0.5,-22.25,-52.25,-3.134302,1559035356757
-0.253785,0.004089,8.382617,0.006737000000000001,0.180397,-0.113167,0.5,-22.25,-52.4375,-3.0927189999999998,1559035356766
-0.342543,0.146401,8.130325,0.057927,0.179263,-0.083898,0.6875,-22.3125,-52.25,-3.0709299999999997,1559035356776
-0.39194,0.262577,7.899678,0.102922,0.155666,-0.052011,0.75,-22.3125,-52.1875,-3.052522,1559035356786
-0.332488,0.34260999999999997,7.6894,0.134705,0.10871700000000001,-0.022358000000000003,0.875,-22.3125,-52.0625,-3.072873,1559035356796
-0.179479,0.419033,7.53868,0.140935,0.07292,-0.001326,0.8125,-22.375,-52.0625,-3.1196509999999997,1559035356806
0.022764,0.586924,7.427149000000001,0.12243499999999999,0.067562,0.003037,1.0,-22.5625,-52.125,3.078599,1559035356817
0.200356,0.627195,7.3475470000000005,0.074037,0.07993600000000001,-0.005777,1.0625,-22.6875,-52.0,3.006103,1559035356826
0.292648,0.616488,7.395507,0.010629000000000001,0.100583,-0.021694,1.125,-22.75,-52.125,2.969744,1559035356836
0.381157,0.5428229999999999,7.58327,-0.044454,0.11335899999999999,-0.032027,1.3125,-22.625,-52.1875,2.936073,1559035356846
0.571295,0.444929,7.870038,-0.081751,0.091787,-0.04866,1.5,-22.375,-52.0,2.877118,1559035356856
0.880568,0.335648,8.334791000000001,-0.089134,0.040003,-0.085975,1.625,-22.375,-52.0,2.80596,1559035356866
1.095625,0.295483,9.028209,-0.05846900000000001,-0.017279,-0.142192,1.5,-22.375,-52.0,2.783083,1559035356876
0.935185,0.45049300000000003,9.673791,0.025656,-0.015394,-0.20064300000000002,1.375,-22.25,-52.0,2.830755,1559035356886
0.386079,0.369282,9.891606,0.12768800000000002,-0.006509999999999999,-0.225113,1.4375,-22.3125,-52.0,2.9730630000000002,1559035356896
-0.32453899999999997,0.156897,9.869541,0.21499000000000001,0.006004,-0.181793,1.1875,-22.375,-52.1875,-3.117075,1559035356906
-0.780385,0.007843000000000001,9.598087,0.263056,-0.010873,-0.07621900000000001,1.375,-22.625,-52.1875,-3.015672,1559035356916
-0.8905379999999999,0.037531999999999996,9.398142,0.260455,-0.044419,0.0403,1.375,-22.625,-52.0,-2.985132,1559035356926
-0.6924319999999999,0.171224,9.407661000000001,0.21381999999999998,-0.063233,0.140516,1.375,-22.75,-51.875,-3.030313,1559035356936
-0.31683,0.294132,9.623713,0.13786400000000001,-0.052779,0.19702999999999998,1.25,-22.8125,-51.9375,-3.119932,1559035356947
0.00543,0.444737,9.910722,0.038153,-0.014905000000000002,0.192911,0.9375,-22.9375,-52.125,3.09468,1559035356957
0.018732,0.51505,10.432408,-0.058346,0.031432999999999996,0.153851,1.0625,-23.0625,-52.3125,3.085118,1559035356966
-0.23895100000000002,0.39410500000000004,11.061384,-0.10306199999999999,0.07559,0.12987,1.0,-23.1875,-52.375,-3.135427,1559035356976
-0.467521,0.154091,11.413753,-0.101788,0.097791,0.13655499999999998,1.0625,-23.125,-52.5,-3.093134,1559035356986
-0.569025,-0.049589,11.57268,-0.086499,0.089186,0.16372899999999999,0.9375,-23.0,-52.25,-3.071535,1559035356996
-0.532518,-0.260259,11.689326,-0.071227,0.083619,0.195634,0.6875,-22.75,-52.4375,-3.0706290000000003,1559035357007
-0.558184,-0.350186,11.767664,-0.065607,0.104196,0.22705,0.5,-22.75,-52.4375,-3.060073,1559035357016
-0.541674,-0.39684400000000003,11.672605,-0.07810299999999999,0.145316,0.256895,0.0625,-22.75,-52.4375,-3.045283,1559035357027
-0.613471,-0.261763,11.570095,-0.11969500000000001,0.18943800000000002,0.268746,0.1875,-22.8125,-52.3125,-3.034339,1559035357037
-0.818338,-0.092024,11.578387,-0.16064,0.245969,0.271119,0.25,-22.6875,-52.3125,-2.993817,1559035357046
